2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2025-01-15|10:22:35|Groceries|Walmart|-54.89
2025-03-08|14:45:10|Electronics|Best Buy|-249.99
2025-07-19|09:15:00|Salary|Company|2500.00
2025-11-02|18:30:25|Restaurant|Olive Garden|-63.40
2026-03-01|08:15:22|Coffee|Starbucks|-5.75
2026-03-02|12:45:10|Groceries|Walmart|-82.34
2026-03-03|14:20:05|Gas refill|Shell|-45.00
2026-03-04|09:10:30|Deposit|BANK|500.00
2026-03-05|18:55:12|Dinner|OliveGarden|-60.20
2026-03-06|11:30:45|Online purchase|Amazon|-120.99
2026-03-07|07:50:00|Gym membership|PlanetFitness|-25.00
2026-03-08|16:05:18|Freelance payment|ClientA|750.00
2026-03-09|13:22:11|Electric bill|DukeEnergy|-95.60
2026-03-10|10:10:10|Water bill|CityUtilities|-40.00
2026-03-11|19:45:55|Movie tickets|AMC|-30.00
2026-03-12|08:05:33|Breakfast|McDonalds|-8.50
2026-03-13|15:25:42|Clothing|Target|-110.75
2026-03-14|12:00:00|Deposit|BANK|200.00
2026-03-15|17:40:21|Car maintenance|AutoShop|-320.00
2026-03-16|09:30:00|Book purchase|BarnesNoble|-22.99
2026-03-17|20:10:05|Dinner|Chili's|-55.60
2026-03-18|14:55:45|Subscription|Netflix|-15.49
2026-03-19|11:11:11|Bonus|Work|300.00
2026-03-20|16:35:27|Pharmacy|CVS|-18.75
2026-04-29|13:34:32|Deposit|BANK|30.00
2026-04-29|13:34:41|Payment|lulu|-40.00
2026-04-29|15:44:53|Deposit|BANK|32.00
2026-04-29|15:45:19|Payment|Mika|-22.00
